wreck_id,wreck_name,vessel_type,flag,obstruction_type,lat,lon,circumstance,cargo,water_depth,date_sunk,year_sunk
2972,LINGBANK,trawler,DE,,56.25268,-2.54875,"
   
   
   BUILT BY SEEBECK AKT GES. OWNED AT TIME OF LOS BY NORD HOCHSEEFISCH AG, GERMANY. ONE BOILER, TRIPLE EXPANSION ENGINE, SINGLE SHAFT. STRUCK THE N CARR ROCK, FLOATED OFF AND FOUNDERED. (SIBI",,30.0,19270426,1927
84932,,,,,58.6442,12.84237,,,10.0,,
84408,,,,,35.50117,12.58417,,,8.0,,
78038,HUSH WING,sailing vessel,,,50.80923,-0.1305,"
   
   
   BURNED TO WATERLINE AND SANK.
",,6.0,20110423,2011
84887,,,,foul ground,51.44632,0.3613,,,9.0,,
31532,LARS THOMAS,fishing vessel,DK,,55.89933,6.26533,,,44.0,19900520,1990
84870,,motor vessel,,,50.46567,-3.171,,,42.0,,
84935,,Wooden Vessel,,,25.38988,55.32485,,,18.0,,
20641,,Wooden Vessel,,,50.70107,0.02115,,stone,24.0,,
15241,,,,foul ground,51.04833,2.13422,,,20.0,,
84933,,,,,58.64022,12.85138,,,10.0,,
20517,CITY OF BRISBANE,steam ship,GB,,50.7423,0.01147,"
   
   13.8.1918
   BUILT IN 1918 BY SWAN HUNTER & WIGHAM, NEWCASTLE-UPON-TYNE. OWNED AT TIME OF LOSS BY ELLERMAN LINES. TRIPLE EXPANSION ENGINE, SINGLE SHAFT. PASSAGE LONDON FOR BUENOS AIRES. IN BAL",ballast,20.0,19180814,1918
20137,HMS INVERCLYDE,trawler,GB,,50.77462,-0.06235,"
   
   
   SANK IN TOW OFF BEACHY HEAD, WAS A PATROL & MINESWEEPER TRAWLER UNDER NAME 'PERIHELION' IN WW1.

",,12.0,19421016,1942
20510,HMS LANCER II,trawler,GB,,50.73693,0.01812,"
   
   17.12.1914
   BUILT BY SMITH'S DOCK CO. LTD. MIDDLEBROUGH ON TEES, LAUNCHED 17.12.1914. PURCHASED 11.12.1914. ONE 6PDR GUN. RENAMED LANCER II IN 1917. SUNK IN COLLISION OFF BRIGHTON LT VESSEL",,20.0,19180718,1918
83986,,,,,50.79375,-0.11745,,,10.0,,
20422,VASCO,steam ship,GB,,50.65923,0.03292,"
   
   
   VESSEL, BUILT IN 1895 BY FURNESS, WITHY & CO. AND OWNED AT THE TIME OF LOSS BY T WILSON, SONS & CO., STRUCK A MINE AND SUNK 10M W BY S OF BEACHY HEAD WHILE ON PASSAGE HULL TO NAPLES. 17 LI",general and mixed goods,32.0,19161116,1916
20176,FORTUNA,steam ship,NL,,50.6943,-0.03863,"
   
   
   VESSEL, BUILT IN 1913 BY KONINKLIJKE NEDERLANDSCHE STOOMBOOT MAATS., STRUCK A MINE LAID BY GERMAN SUBMARINE UC-16 AND SANK 9M SW OF BEACHY HEAD. WAS BOUND ROTTERDAM TO CARDIFF. (DODS).

",cement,27.0,19161022,1916
20500,,,,,50.72668,0.01032,,,20.0,,
20184,,trawler,,,50.73298,-0.01328,,,21.0,,
20532,,aircraft,US,,50.75627,0.00548,,,17.0,,
84968,,,,foul ground,53.46112,0.90435,,,18.0,,
84969,,,,foul ground,53.46123,0.91188,,,18.0,,
84956,,,,,50.81563,-0.13615,,,3.0,,
84957,,,,,50.82108,-0.28473,,,2.0,,
84964,,,,foul ground,53.4128,0.96455,,,21.0,,
84966,,,,foul ground,53.41307,0.97232,,,18.0,,
84967,,,,foul ground,53.41267,0.95705,,,21.0,,
84962,,,,,1.36193,172.93635,,,0.0,,
